,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
0,-9.337498341e-05,-3.052003326,6.123765564,5.262606354,8.631932265
1,0.009840624989,-3.309916992,6.227350159,5.673501892,9.051191315
2,0.01977362495,-3.311264191,6.473887482,6.473737793,9.735757324
3,0.02970762504,-3.168311462,6.496939545,6.880292358,9.979320814
4,0.03964075004,-3.263513489,6.490951996,6.74557251,9.913915805
5,0.04957475001,-3.84250946,6.593339081,6.446943512,9.989998991
6,0.05950774997,-4.042044525,6.922354889,5.849086761,9.923151571
7,0.06944175006,-3.93381958,7.535479889,5.798042908,10.2895916
8,0.07937475003,-3.952979736,7.395221558,6.044580231,10.33693866
9,0.08930875,-3.511248322,7.761958923,5.841452637,10.3295421
10,0.09924174997,-3.204236755,7.81150589,5.471122742,10.06081217
11,0.1091757501,-2.644700317,7.58338028,5.222938843,9.580249808
12,0.11910875,-1.583556976,7.320826263,5.703439636,9.414423698
13,0.12904275,-2.291734314,7.942184143,6.000122681,10.21429426
14,0.13897575,-2.71580246,7.978259125,6.51624939,10.65315483
15,0.14890975,-3.368445282,7.806266785,6.742279358,10.85092419
16,0.15884275,-3.159629517,7.381001129,7.069349213,10.69757611
17,0.16877675,-2.36478241,6.693031769,7.674989777,10.45439325
18,0.1787097501,-2.401905212,5.170697479,8.599916382,10.31813078
19,0.18864375,-2.072590027,4.132905579,9.318871307,10.4027833
20,0.19857675,-0.8232879639,3.170856171,9.747729492,10.28349951
21,0.20851075,0.1833686829,2.242935791,9.735305328,9.992024563
22,0.2184437501,1.13149704,1.034798126,9.854008484,9.972591234
23,0.22837775,1.776056671,0.1643582153,10.58748322,10.73667508
24,0.23831075,1.168619843,0.5897735596,13.09761337,13.16286372
25,0.24824475,0.4155358887,2.052831116,14.65347794,14.80240525
26,0.25817775,0.4457730103,2.226470032,13.17350555,13.36776462
27,0.26811075,0.1414558411,2.67478775,11.0190358,11.33991398
28,0.27804475,-2.734663239,3.348087616,8.671916656,9.689696188
29,0.2879777501,-6.91052948,4.154760132,7.352709961,10.91236882
30,0.29791175,-7.215595093,4.472698975,8.809031525,12.23392354
31,0.30784475,-4.05791153,4.256847839,9.905501404,11.51982455
32,0.31777875,-3.663930817,3.876937866,8.981921997,10.44652856
33,0.3277117501,-3.041375427,2.557880859,2.832110596,4.879914897
34,0.33764575,1.259480896,4.894372101,-1.030606842,5.157840716
35,0.34757875,0.3243754578,2.26059906,0.5857319641,2.357670351
36,0.35751275,-1.715133362,0.3134481812,0.9979747009,2.008951397
37,0.36744575,-3.323688354,0.8054750061,3.83906662,5.141412916
38,0.37737975,-2.158062286,-0.2606080627,9.462422791,9.708892546
39,0.38731275,-0.4225712585,-2.689756622,14.18899384,14.44786847
40,0.39724675,0.5004093933,-3.328777771,16.35738464,16.70015579
41,0.40717975,2.944975891,-1.433419189,14.73715393,15.09673076
42,0.41711375,6.873706055,0.2333647156,10.88955505,12.87962357
43,0.42704675,9.861043854,0.3936813354,7.768844604,12.55986136
44,0.4369807501,10.25921585,-0.4773573303,6.570287018,12.19213072
45,0.44691375,8.162376251,-2.158062286,6.678511963,10.76494965
46,0.45684775,5.670957184,-3.954776001,7.126230927,9.928906074
47,0.46678075,3.489693146,-5.316793671,7.047045593,9.49247622
48,0.4767147501,0.8916957092,-6.050867157,5.41169632,8.166674454
49,0.48664775,-0.03951782227,-6.426585846,3.475472717,7.306262923
50,0.49658175,-0.7676037598,-7.574548645,0.2495310974,7.617431882
51,0.50651475,-1.866169281,-8.68434082,-1.623673553,9.02976628
52,0.51644875,-1.890119476,-10.26205994,-1.01803299,10.48421752
53,0.52638175,-2.566113739,-10.19814285,-1.069376221,10.57027071
54,0.53631575,-2.883902893,-10.89494385,-1.049467621,11.31892573
55,0.5462487501,-3.718118134,-12.33375183,-0.8437953186,12.90960213
56,0.55618175,-4.841531982,-13.22365128,-0.4516108704,14.08933417
